"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"SMILES";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1684";"BENDROFLUMETHIAZIDE";"APRINOX|BENDROFLUMETHIAZIDE|BENDROFLUMETHIAZIDE COMPONENT OF CORZIDE|BENDROFLUMETIAZIDA|BERKOZIDE|CENTYL|NATURETIN|NATURETIN-10|NATURETIN-2.5|NATURETIN-5|NEO-BENDROMAX 2.5|NEO-BENDROMAX 5|NEO-NACLEX|NSC-758229|URIZIDE";"Small molecule";"4.0";"421.42";"86";"146";"1.63";"118.36";"5";"3";"0";"3";"N";"0.70";"2";"MOL";"0";"27";"-0.94";"C15H14F3N3O4S2";"NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O";"HDWIHXWEUNVBIY-UHFFFAOYSA-N";"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)";"False";"0";"['BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'SID144203916', 'BENDROFLUMETHIAZIDE', 'Bendroflumethiazide', 'SID855628', '818', 'BENDROFLUMETHIAZIDE', 'SID56422088', 'Bendroflumethiazide', '187', 'SID26747201', 'SID170465156', 'Bendroflumethiazide', 'Bendroflumethiazide', 'bendroflumethiazide', 'bendrofluazide', 'SID124883448', 'BENDROFLUMETHIAZIDE', 'COVC-1214832306', 'BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'BA1000733', 'SAM002264598', 'BENDROFLUMETHIAZIDE', 'bendroflumethiazide', '2', 'BENDROFLUMETHIAZIDE']";"['BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'SID144203916', 'BENDROFLUMETHIAZIDE', 'Bendroflumethiazide', 'SID855628', None, 'BENDROFLUMETHIAZIDE', 'SID56422088', 'Bendroflumethiazide', 'Bendroflumethiazide', 'SID26747201', 'SID170465156', 'Bendroflumethiazide', 'Bendroflumethiazide', 'bendroflumethiazide', 'bendrofluazide', 'SID124883448', 'BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'BENDROFLUMETHIAZIDE', 'C0164816', 'BENDROFLUMETHIAZIDE', 'bendroflumethiazide', 'Bendroflumethiazide', 'BENDROFLUMETHIAZIDE']"
"CHEMBL488280";"PROPATYL NITRATE";"ETRYNIT|ETT-N|ETTN|PROPATILNITRATO|PROPATYL NITRATE|PROPATYLNITRATE|WIN 9317|WIN-9317";"Small molecule";"3.0";"269.17";"4";"7";"0.01";"157.11";"9";"0";"0";"10";"N";"0.39";"0";"MOL";"0";"18";"-0.32";"C6H11N3O9";"CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]";"YZZCJYJBCUJISI-UHFFFAOYSA-N";"InChI=1S/C6H11N3O9/c1-2-6(3-16-7(10)11,4-17-8(12)13)5-18-9(14)15/h2-5H2,1H3";"False";"0";"['PROPATYLNITRATE', 'PROPATYL NITRATE', 'Propatyl nitrate', 'PROPATYL NITRATE', 'PROPATYL NITRATE', 'propatylnitrate', 'propatylnitrate', 'propatylnitrate', 'PROPATYL NITRATE']";"['PROPATYLNITRATE', 'PROPATYL NITRATE', 'Propatyl nitrate', 'PROPATYL NITRATE', 'PROPATYL NITRATE', 'propatylnitrate', 'propatylnitrate', 'propatylnitrate', 'PROPATYL NITRATE']"
"CHEMBL184412";"DRONEDARONE";"DRONEDARONA|DRONEDARONE|SR-33589|SR33589";"Small molecule";"4.0";"556.77";"38";"80";"7.05";"88.85";"6";"1";"2";"18";"N";"0.13";"3";"MOL";"0";"39";"-0.79";"C31H44N2O5S";"CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1";"ZQTNQVWKHCQYLQ-UHFFFAOYSA-N";"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3";"False";"0";"['2597', 'Dronedarone', '40, Table 2', 'Dronedarone', 'dronedarone', 'Dronedarone', 'DRONEDARONE', 'SID144206559', 'SID170465064', 'Dronedarone', 'Dronedarone', 'DRONEDARONE', 'COVC-2288600616', 'Dronedarone', 'Dronedarone', 'Dronedarone', 'Dronedarone HCl (Multaq)', 'dronedarone', 'DRONEDARONE']";"[None, 'Dronedarone', 'N-(2-butyl-3-(4-(3-(dibutylamino)propoxy)benzoyl)benzofuran-5-yl)methanesulfonamide', 'Dronedarone', 'dronedarone', 'N-{2-Butyl-3-[4-(3-dibutylamino-propoxy)-benzoyl]-benzofuran-5-yl}-methanesulfonamide', 'DRONEDARONE', 'SID144206559', 'SID170465064', 'Dronedarone', 'Dronedarone', 'DRONEDARONE', 'DRONEDARONE', 'Dronedarone', 'N-(2-butyl-3-(4-(3-(dibutylamino)propoxy)benzoyl)benzofuran-5-yl)methanesulfonamide', 'Dronedarone', 'Dronedarone HCl (Multaq)', 'dronedarone', 'DRONEDARONE']"
"CHEMBL1625260";"TIRACIZINE";"TIRACIZINA|TIRACIZINE";"Small molecule";"2.0";"367.45";"33";"43";"3.58";"61.88";"4";"1";"0";"4";"N";"0.90";"2";"MOL";"0";"27";"-1.16";"C21H25N3O3";"CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2";"KJAMZCVTJDTESW-UHFFFAOYSA-N";"InChI=1S/C21H25N3O3/c1-4-27-21(26)22-17-12-11-16-10-9-15-7-5-6-8-18(15)24(19(16)13-17)20(25)14-23(2)3/h5-8,11-13H,4,9-10,14H2,1-3H3,(H,22,26)";"False";"0";"['TIRACIZINE', 'SID144206671', '14', 'COVC-1752165095', 'tiracizine', 'Tiracizine hydrochlorideÊ', 'Tiracizine hydrochlorideÂ', 'Tiracizine', 'TIRACIZINE']";"['TIRACIZINE', 'SID144206671', 'ethyl 5-(2-(dimethylamino)acetyl)-10,11-dihydro-5H-dibenzo[b,f]azepin-3-ylcarbamate', 'TIRACIZINE HYDROCHLORIDE', 'tiracizine', 'Tiracizine hydrochlorideÊ', 'Tiracizine hydrochlorideÂ', 'Tiracizine', 'TIRACIZINE']"
"CHEMBL515606";"CILAZAPRIL";"ANHYDROUS CILAZAPRIL|CILAZAPRIL|CILAZAPRIL ANHYDROUS|CILAZAPRIL HYDRATE|CILAZAPRIL MONOHYDRATE|CILAZAPRILUM|INHIBACE|INITISS|JUSTOR|RO 31-2848/006|RO-312848006|VASCACE";"Small molecule";"2.0";"417.51";"66";"114";"1.60";"99.18";"6";"2";"0";"8";"N";"0.62";"1";"MOL";"0";"30";"-0.15";"C22H31N3O5";"CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O";"HHHKFGXWKKUNCY-FHWLQOOXSA-N";"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1";"False";"0";"['CILAZAPRIL', 'Cilazapril', 'SID144206524', 'CILAZAPRIL', 'CILAZAPRIL', 'CILAZAPRIL', 'Cilazapril', 'cilazapril', 'Cilazapril', 'COVC-1215724662', 'Cilazapril', 'cilazapril', 'CILAZAPRIL']";"['CILAZAPRIL', 'Cilazapril', 'SID144206524', 'CILAZAPRIL', 'CILAZAPRIL', 'CILAZAPRIL', 'Cilazapril', 'cilazapril', 'Cilazapril', 'CILAZAPRIL', 'Cilazapril', 'cilazapril', 'CILAZAPRIL']"
"CHEMBL156791";"CLORANOLOL";"CHLORANOLOL|CLORANOLOL|TOBANUM";"Small molecule";"2.0";"292.21";"3";"6";"3.12";"41.49";"3";"2";"0";"5";"N";"0.88";"1";"MOL";"0";"18";"-1.15";"C13H19Cl2NO2";"CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl";"XYCMOTOFHFTUIU-UHFFFAOYSA-N";"InChI=1S/C13H19Cl2NO2/c1-13(2,3)16-7-10(17)8-18-12-6-9(14)4-5-11(12)15/h4-6,10,16-17H,7-8H2,1-3H3";"False";"0";"['CLORANOLOL', 'cloranolol', 'Cloranol', 'cloranolol', 'CLORANOLOL', 'cloranolol', 'CLORANOLOL']";"['CLORANOLOL', 'cloranolol', '1-tert-Butylamino-3-(2,5-dichloro-phenoxy)-propan-2-ol', 'cloranolol', 'CLORANOLOL', 'cloranolol', 'CLORANOLOL']"
"CHEMBL159226";"MOXISYLYTE";"CARLYTENE|ERECNOS|MOXISILITA|MOXISYLYTE|MOXISYLYTE HCL|MOXISYLYTE HYDROCHLORIDE|MOXIVIG|NSC-170448|THYMOXAMINE HCL|THYMOXAMINE HYDROCHLORIDE";"Small molecule";"4.0";"279.38";"83";"1514";"2.98";"38.77";"4";"0";"0";"6";"N";"0.59";"1";"MOL";"0";"20";"-0.30";"C16H25NO3";"CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C";"VRYMTAVOXVTQEF-UHFFFAOYSA-N";"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3";"True";"0";"['MOXISYLYTE', 'moxisylyte', 'MOXISYLYTE', 'SID11111464', 'SID11111465', 'moxisylyte 120 micromolar', 'moxisylyte 400 micromolar', 'Moxisylyte', 'Thymoxamine', 'MOXISYLYTE', 'MOXISYLYTE', 'Moxisylyte', 'moxisylyte 24 micromolar', 'SID90340735', 'Moxisylyte', 'moxisylyte', 'Moxisylyte', 'MOXISYLYTE', 'COVC-3361838563', '98', 'moxisylyte', 'MOXISYLYTE HYDROCHLORIDE', 'moxisylyte 80 micromolar', 'moxisylyte 600 micromolar', '9', 'moxisylyte', 'MOXISYLYTE', 'BA1000672', 'MOXISYLYTE']";"['MOXISYLYTE', 'moxisylyte', 'MOXISYLYTE', 'SID11111464', 'SID11111465', 'moxisylyte', 'moxisylyte', 'Moxisylyte', 'Acetic acid 4-(2-dimethylamino-ethoxy)-5-isopropyl-2-methyl-phenyl ester (Thymoxamine)', 'MOXISYLYTE', 'MOXISYLYTE', 'Moxisylyte', 'moxisylyte', 'SID90340735', 'Moxisylyte', 'moxisylyte', 'Moxisylyte', 'MOXISYLYTE', 'MOXISYLYTE', 'Moxisylyte', 'moxisylyte', 'MOXISYLYTE HYDROCHLORIDE', 'moxisylyte', 'moxisylyte', 'Moxisylyte', 'moxisylyte', 'MOXISYLYTE', 'MOXISYLYTE', 'MOXISYLYTE']"
"CHEMBL1114";"THEOBROMINE";"DIUROBROMINE|FEMA NO. 3591|NSC-5039|SANTHEOSE|SC-15090|THEOBROMINE|THEOBROMINUM|THEOSALVOSE|Theobromine(20%)|XANTHEOSE";"Small molecule";"3.0";"180.17";"87";"132";"-1.04";"72.68";"5";"1";"0";"0";"N";"0.56";"2";"MOL";"0";"13";"-1.11";"C7H8N4O2";"Cn1cnc2c1c(=O)[nH]c(=O)n2C";"YAPQBXQYLJRXSA-UHFFFAOYSA-N";"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)";"False";"0";"['Theobromine', 'THEOBROMINE', 'Theobromine', 'theobromine', 'Theobromine', 'SID26751592', 'theobromine', 'Theobromine', 'Theobromine', 'THEOBROMINE', 'SID144203835', 'SID50104235', '67', 'THEOBROMINE', 'THEOBROMINE', 'Theobromine', '5', 'SID170465487', 'SID11111888', 'SID90341332', 'SID85231258', 'SID856014', 'THEOBROMINE', 'COVC-1214898529', 'BA1000773', 'Theobromine', 'THEOBROMINE', 'THEOBROMINE', '2', 'theobromine']";"['3,7-Dimethyl-3,7,8,9-tetrahydro-purine-2,6-dione (theobromine)', 'THEOBROMINE', 'Theobromine', 'theobromine', 'Theobromine', 'SID26751592', '3,7-Dimethyl-3,7-dihydro-purine-2,6-dione (theobromine)', 'Theobromine', 'Theobromine', 'THEOBROMINE', 'SID144203835', 'SID50104235', '3,7-Dimethyl-3,7-dihydro-purine-2,6-dione', 'THEOBROMINE', 'THEOBROMINE', '3,7-Dimethyl-3,7-dihydro-purine-2,6-dione', 'Theobromine', 'SID170465487', 'SID11111888', 'SID90341332', 'SID85231258', 'SID856014', 'THEOBROMINE', 'THEOBROMINE', 'THEOBROMINE', 'Theobromine', 'THEOBROMINE', 'THEOBROMINE', 'Theobromine', 'theobromine']"
"CHEMBL3039598";"FOSINOPRIL";"C09AA09|FOSENOPRIL|FOSINOPRIL";"Small molecule";"4.0";"563.67";"52";"135";"6.12";"110.21";"6";"1";"2";"14";"N";"0.13";"1";"MOL";"0";"39";"0.13";"C30H46NO7P";"CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C";"BIDNLKIUORFRQP-XYGFDPSESA-N";"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30+,39-/m1/s1";"False";"0";"['Fosinopril', 'FOSINOPRIL', 'Fosinopril', 'Fosinopril', '116 (fosinopril)', 'fosinopril', 'FOSINOPRIL', '26, monopril', 'Fosinopril', 'Fosinopril', 'FOSINOPRIL', 'fosinopril', 'fosinopril', 'fosinopril', 'FOSINOPRIL']";"['(S)-4-Cyclohexyl-1-{2-[(2-methyl-1-propionyloxy-propoxy)-(4-phenyl-butyl)-phosphinoyl]-acetyl}-pyrrolidine-2-carboxylic acid', 'FOSINOPRIL', 'Fosinopril', 'Fosinopril', '4-Cyclohexyl-1-{2-[(2-methyl-1-propionyloxy-propoxy)-(3-phenyl-propyl)-phosphinoyl]-acetyl}-pyrrolidine-2-carboxylic acid (fosinopril)', 'fosinopril', 'FOSINOPRIL', 'Fosinopril', 'Fosinopril', 'Fosinopril', 'FOSINOPRIL', 'fosinopril', 'fosinopril', 'fosinopril', 'FOSINOPRIL']"
"CHEMBL76725";"GUANOXAN";"GUANOXAN|GUANOXANO";"Small molecule";"2.0";"207.23";"39";"64";"0.31";"80.36";"3";"3";"0";"2";"N";"0.48";"1";"MOL";"0";"15";"-0.09";"C10H13N3O2";"N=C(N)NCC1COc2ccccc2O1";"HIUVKVDQFXDZHU-UHFFFAOYSA-N";"InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13)";"False";"0";"['2', 'Guanoxan', '5', 'Guanoxan', 'GUANOXAN', 'Guanoxan', 'SID144205384', '60', 'GUANOXAN', 'SID29216144', 'COVC-2288320774', 'guanoxan', 'GUANOXAN']";"['N-(2,3-Dihydro-benzo[1,4]dioxin-2-ylmethyl)-guanidine', 'Guanoxan', 'Guanoxan', 'Guanoxan', 'GUANOXAN', 'Guanoxan', 'SID144205384', 'Guanoxan', 'GUANOXAN', 'SID29216144', 'GUANOXAN', 'guanoxan', 'GUANOXAN']"
"CHEMBL2109172";"DIGITALIS";"DIGIFORTIS|DIGIGLUSIN|DIGITALIS|DIGITALIS LEAF|DIGITALIS LEAVES|DIGITALIS PURPUREA|DIGITALIS PURPUREA LEAF|DIGITALIS PURPUREA LEAF EXTRACT|DIGITALIS PURPUREA WHOLE|DIGITALIS, POWDERED|DIGITALIS,POWDERED|FOXGLOVE LEAF|FOXGLOVE WHOLE|MAO DI HUANG LEAF|MAO DI HUANG WHOLE|PURPLE FOXGLOVE LEAF|PURPLE FOXGLOVE WHOLE";"Unknown";"3.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['DIGITALIS', 'DIGITALIS']";"['DIGITALIS', 'DIGITALIS']"
"CHEMBL499";"TIMOLOL";"BETIM|BETIMOL|BLOCADREN|GLAU-OPT|GLAUCOL|NYOGEL|TIMOLOL|TIMOLOL ANHYDROUS|TIMOLOL HEMIHYDRATE|TIOPEX";"Small molecule";"4.0";"316.43";"222";"2375";"0.50";"79.74";"8";"2";"0";"6";"N";"0.79";"1";"MOL";"0";"21";"-1.47";"C13H24N4O3S";"CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1";"BLJRIMJGRPQVNF-JTQLQIEISA-N";"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1";"False";"0";"['timolol', 'timolol', 'Timolol', '151', 'Timolol', 'Timolol', '12b (timolol)', 'timolol', 'Timolol', '130', 'Timolol', '38, (-)-timolol', '35 (Timolol)', 'Timolol', 'timolol', 'Timolol', 'Timolol', '(S)-11(timolol)', 'TIMOLOL', 'Timolol (table SV)', 'Timolol', '11', '155', 'Timolol', 'TIMOLOL', 'Timolol', 'Timolol', 'timolol', 'timolol', '1b', 'SID11113334', 'timolol', 'SID11111904', 'Timolol', 'timolol', '2882', 'SID11112709', 'Timolol', 'Timolol', 'Timolol', 'SID170465062', 'TIMOLOL', 'SID104171325', 'Timolol', '11', 'Timolol', '31', 'timolol', 'timolol', 'timolol', 'Timolol', 'timolol', 'Timolol', 'Timolol', 'Timolol', 'Timolol (table SVI)', 'SID144204165', 'Timolol', 'SID90341807', '352', 'Timolol', 'Timolol', 'Timolol', 'Timolol', 'Timolol', 'TIMOLOL', 'TIMOLOL', 'Timolol', 'Timolol', 'TIMOLOL', 'Timolol', 'EUB0000450a', 'TIMOLOL', 'EUB0000450a', 'COVC-0678192396', 'COVC-0675902173', 'Timolol', 'timolol', 'Timolol', 'Timolol', 'EUB0000450a', 'TIMOLOL MALEATE', 'Timolol', 'timolol', 'BA1000868', 'EUB0000450a', 'EUB0000450a', 'EUB0000450a', 'EUB0000450a', 'TIMOLOL']";"['(S)-1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '(S)-1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', 'Timolol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol (Timolol)', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol (Timolol)', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', 'Timolol', '(S)-1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '(S)-1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', 'tert-Butyl-[2-hydroxy-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propyl]-ammonium (timolol)', 'TIMOLOL1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', 'Timolol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '(S)-1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol (Timolol)', 'TIMOLOL', 'Timolol', 'Timolol', 'timolol', 'Timolol', 'Timolol', 'TIMOLOL', 'Timolol', 'Timolol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '(S)-1-(tert-butylamino)-3-(4-morpholino-1,2,5-thiadiazol-3-yloxy)propan-2-ol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', 'SID11113334', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', 'SID11111904', 'Timolol', 'timolol', None, 'SID11112709', 'Timolol', 'Timolol', 'Timolol', 'SID170465062', 'Timolol', 'SID104171325', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol (Timolol)', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol (Timolol)', '(S)-1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '1-(tert-butylamino)-3-[4-(1,4-oxazinan-4-yl)-1,2,5-thiadiazol-3-yloxy]-(2S)-propan-2-ol', '1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', '(S)-1-tert-Butylamino-3-(4-morpholin-4-yl-[1,2,5]thiadiazol-3-yloxy)-propan-2-ol', 'timolol', 'Timolol', 'Timolol', 'Timolol', 'Timolol', 'SID144204165', 'Timolol', 'SID90341807', 'Timolol', 'Timolol', 'Timolol', 'Timolol', 'Timolol', 'Timolol', 'TIMOLOL', 'TIMOLOL', 'Timolol', 'Timolol', 'TIMOLOL', 'Timolol', 'TIMOLOL', 'TIMOLOL', 'TIMOLOL', 'TIMOLOL', 'TIMOLOL MALEATE', 'Timolol', 'timolol', 'Timolol', 'Timolol', 'TIMOLOL', 'TIMOLOL', 'Timolol', 'timolol', 'TIMOLOL', 'TIMOLOL', 'TIMOLOL', 'TIMOLOL', 'TIMOLOL', 'TIMOLOL']"
"CHEMBL3707312";"ETRIPAMIL";"(-)-MSP-2017|ETRIPAMIL|ETRIPAMILO|MS)-MSP-2017|MSP-2017";"Small molecule";"3.0";"452.60";"None";"None";"4.86";"71.79";"6";"0";"0";"12";"N";"0.43";"2";"MOL";"0";"33";"-0.25";"C27H36N2O4";"COC(=O)c1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1";"VAZNEHLGJGSQEL-MHZLTWQESA-N";"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-11-12-24(31-4)25(18-23)32-5)14-8-15-29(3)16-13-21-9-7-10-22(17-21)26(30)33-6/h7,9-12,17-18,20H,8,13-16H2,1-6H3/t27-/m0/s1";"False";"0";"['ETRIPAMIL', 'ETRIPAMIL', 'ETRIPAMIL']";"['ETRIPAMIL', 'ETRIPAMIL', 'ETRIPAMIL']"
