title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
Tatemycin;C/C=C/1\NC(=O)C(NC(=O)c2csc(n2)C23CCC(NC3c3csc(n3)C(NC(=S)c3nc(C(NC(=O)C4N=C1SC4)C(C(O)C)(O)C)sc3)C(C)OC(=O)c1cc(C(O)C)c3c(n1)C(O)C(C=C3)NC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)N2)C)C)C(C)C)c1scc(n1)C(=O)NC(=C)C(=O)NC(=C)C(=O)O)C(O)C;Tatemycin;1173;1669.92646;18;42;13;16132295;Streptomyces ATCC 21353;Streptomyces tateyamensis;5045467;5453305;antibiotic;antibiotic;
None;Cc1nccc2c1cccc2;Isoquinoline, 1‐methyl‐;11195;143.18516;0;1;0;15592;Streptomyces sp. MUM273b;31199601;antioxidant;
Respinomycin B;CNC1C(O)C2Oc3c(C(C1O)(O2)C)ccc1c3C(=O)c2c(C1=O)cc1c(c2O)C(OC2OC(C)C(C(C2OC)(C)O)O)C(C(C1)(C)O)OC;Respinomycin B;3197;701.71422;7;15;5;192524;Streptomyces xanthocidicus;8344875;;
Macrocin;O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)O)C)O)CC)CO[C@@H]1O[C@H](C)[C@H]([C@H]([C@H]1OC)O)O)/C;Macrocin;3347;902.0735;6;18;12;5280369, 6440817;Streptomyces fradiae;3170602;14196285;18600649;22923137;antibiotic;antibiotic;antibiotic ;antibiotic;
Nificin;C/N=C(/NCCC/C=C/CCCC(CC(C1OC(=O)C(C)C(O)/C=C/C(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(OC(CC(CC(CC(C(C(/C=C/C=C\C1C)O)C)O)O)OC(=O)CC(=O)O)CC(O)C2O)O)C)C)\N;Nificin;3412;1142.45842;14;21;16;6436060;Streptomyces hygroscopicus var. enhygrus;Streptomyces hygroscopicus var. enhygrus var. nova UC-2397;5010644;23100742;Antibacterial;Antibacterial;Antibacterial;Antifungal;Antifungal;Antifungal;
Concanamycin D;C/C=C/C1OC(O)(CC(C1C)O[C@@H]1C[C@@H](O)[C@@H]([C@H](O1)C)O)C(C(C(C1OC(=O)/C(=C\C(=C/C(C)C(O)C(C(C(C/C(=C\C=C/C1OC)/C)C)O)C)\C)/OC)C)O)C;Concanamycin D;3442;809.03468;6;13;9;6438772, 101635662, 139586085;Streptomyces A1509;1517155;;
2,2-Dioxidothiolutin;CC(=O)NC1=C2C(=CS(=O)(=O)S2)N(C1=O)C;2,2-Dioxidothiolutin;16497;260.29012;1;7;2;10199088;Streptomyces sp. BTBU20218885;35323513;;
Landomycin B;Cc1cc(O)c2c(c1)C[C@H](C1=C2C(=O)c2c(C1=O)c(ccc2O)O[C@H]1C[C@@H](O)[C@@H]([C@H](O1)C)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@H]1CC[C@@H]([C@@H](O1)C)O[C@H]1C[C@@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@@H](O)[C@@H]([C@H](O1)C)O)O)O;Landomycin B;1204;973.02046;8;20;10;53297405;Streptomyces DSM 5087;Streptomyces cyanogenus S136;2358402;20978514;22186970;;polyketide
Echinoserine;OC[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O)C(C)C)C)CS[C@@H]([C@@H](C(=O)N([C@H](C(=O)O)C(C)C)C)N(C(=O)[C@@H](NC(=O)[C@H](NC(=O)c1cnc2c(n1)cccc2)CO)C)C)SC)C)C)NC(=O)c1cnc2c(n1)cccc2;Echinoserine;3676;1137.28762;8;28;35;44582412, 139585247;Streptomyces tendae Tü 4031;7649858;;
Antimycin A8b;O=CNc1cccc(c1O)C(=O)NC1COC(=O)C(C(C(OC1=O)C)OC(=O)CC(C)C)CCC(C)C;Antimycin A8b;4516;520.57204;3;11;12;10098617;Streptomyces;20688334;;
Leucylnegamycin;N[C@@H](CC(=O)NN(CC(=O)O)C)C[C@H](CNC(=O)[C@H](CC(C)C)N)O;Leucylnegamycin;3234;361.43714;6;10;14;198154;Streptomyces M-890-C2;5158591;;
Noboritomycin B;CCOC(=O)C1OC(C[C@H]1O)C1(C)OC2(C([C@H]1OC)C)OC1(C=CC2O)O[C@@H]([C@H](C[C@H]1C)C)C(C(=O)[C@H](C([C@@H](CC(c1ccc(c(c1C(=O)O)O)CC)C)C)O)C)C;Noboritomycin B;4003;818.98644;5;14;15;139589138;Streptomyces noboritoensis NRRL 8123;711624;;
13-Hydroxyglucopiericidin A;OC/C=C(\[C@@H]([C@@H](/C=C(\C=C/C/C(=C\Cc1[nH]c(OC)c(c(=O)c1C)OC)/C)/C)C)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)/C;13-Hydroxyglucopiericidin A;3469;593.70558;6;10;14;6439328, 14782622;Streptomyces OM-5689;2258331;;
Hydromycin B;OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@@H]([C@H]2O)NC)C2C([C@H]1O)OC1(O2)OC([C@H](CO)N)[C@@H]([C@H]([C@H]1O)O)O;Hydromycin B;34;527.52008;11;16;6;35766, 3659, 446111, 13036911, 56928061;Streptomyces hygroscopicus;Streptomyces rimofaciens;2995542;6993883;14285470;antibiotic;
Cyclostreptin;O[C@@H]1[C@@H](C)[C@@H](C2C1C1C(C(=C2)C)CC2C1C1=C3O[C@]2(C)CCC(OC1=O)[C@H]3C)O;Cyclostreptin;1202;400.50788;2;5;0;None;Streptomyces 9885;10805571;17206139;;
Tirandalydigin;C/C(=C\[C@H](C1O[C@@]2(C)OC([C@@H]1C)C=CC12OC1)C)/C=C/C(=C/1\C(=O)CNC1=O)/O;Tirandalydigin;4658;401.45288;2;7;4;54717174, 54728541, 102004954, 54729885, 137796319;Streptomyces AB-1006A-9;Streptomyces tirandis umidus;1517158;3346191;antibiotic;antibiotic;
Streptonigrin;COC1=C(OC)C=C/C(=c\2/c(N)c([nH]c(c2C)C(=O)O)c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)/C1=O;Streptonigrin;49;506.46418;4;11;5;5298;Streptomyces flocculus;Streptomyces rufochromogenes;1366800;2440840;3410832;antibacterial;antibacterial;antibacterial;antibiotic;antibiotic;antitumor;antitumor;antitumor;antitumor;antitumor;antiviral;antiviral;antiviral;shikimate like;shikimate like;shikimate like
Biphenomycin A;NC[C@H](C[C@@H]1NC(=O)[C@@H](N)Cc2cc(c3cc([C@H]([C@H](NC1=O)C(=O)O)O)c(O)cc3)ccc2O)O;Biphenomycin A;4756;488.49042;9;12;4;127508, 44148683, 24837403;Streptomyces filipinensis;Streptomyces griseorubiginosus;Streptomyces griseorubiginosus 43708;3841122;15987185;antibiotic;antibiotic;
Bluensomycin;OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H]([C@H]([C@@H]3N=C(N)N)O)OC(=O)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC;Bluensomycin;4807;585.55946;12;19;10;20055290, 65603, 23447014;Streptomyces bluensis ATCC 27420;Streptomyces bluensis DSM 40564;Streptomyces glebosus;Streptomyces hygroscopicus sglebosus;Streptomyces hygroscopicus sglebosus  ATCC 14607;Streptomyces hygroscopicus var. glebosus DSM 40823;1698764;9238101;9734076;11519998;12620633;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotics;antibiotics;
3-Pyrrolidin-2-yl-propionic acid;OC(=O)CCC1CCCN1;3-Pyrrolidin-2-yl-propionic acid;11669;143.18362;2;3;3;550965;Streptomyces ochei DSM 41729;Streptomyces scabrisporus;30311126;36771661;;
Trichostatin C;OC[C@H]1O[C@@H](ONC(=O)/C=C/C(=C/[C@H](C(=O)c2ccc(cc2)N(C)C)C)/C)[C@@H]([C@H]([C@@H]1O)O)O;Trichostatin C;3433;464.50878;5;10;10;6438637, 9847262, 57369819, 13746628;Streptomyces hygroscopicus Y-50;Streptomyces sp. 13F051;Streptomyces sp. CA-129531;711616;32005414;34455777;Antibiotic;
Antibiotic PS 8;CC(=O)N/C=C/SC1=C(C(=O)O)N2C(C1)C(C2=O)C(C)C;Antibiotic PS 8;3792;310.36872;2;7;6;6439630;Streptomyces cremeus var. auratilis A271;Streptomyces fulvoviridis A933 17M9;6511666;7118729;;
Methyl 8-(3-methoxy-3-methylbutyl)-2-methylquinoline-4-carboxylate;COC(=O)c1cc(C)nc2c1cccc2CCC(OC)(C)C;Methyl 8-(3-methoxy-3-methylbutyl)-2-methylquinoline-4-carboxylate;4084;301.38012;0;4;6;52917994;Streptomyces neau50;21411320;cytotoxicity;cytotoxicity;
Adenosine pentaphosphate;O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(OP(=O)(OP(=O)(O)O)O)O)O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N;Adenosine pentaphosphate;4927;667.140825;9;24;12;46173396;Streptomyces aureofaciens;104948;;
Endusamycin;CO[C@H]1CC[C@@H](O[C@@H]1C)O[C@@H]1C[C@@]2(O[C@]1(C)[C@H]1CC[C@H](C3(O1)O[C@H](C[C@@H]3C)[C@@H]1O[C@](O)(CO)[C@H](C[C@H]1C)C)C)C[C@H](O)[C@H]([C@H](O2)[C@H](/C=C(/C(=O)[C@@H](C[C@@H](C(=O)O)C)C)\C)C)C;Endusamycin;8768;867.11382;4;14;13;121232594;Streptomyces ATCC 39574;Streptomyces endus;Streptomyces endus var. aureus ATCC 39574;2921225;23586016;;
RK-1355 B;CCSC1S(=O)CC2N(C)C(=O)C(C)NC(=O)C(COC(=O)C3(N(C(=O)C1N(C)C(=O)C(C)NC(=O)C(COC(=O)C1(N(C2=O)C)CC1C)NC(=O)c1nc2ccccc2cc1O)C)CC3C)NC(=O)c1nc2ccccc2cc1O;RK-1355 B;9013;1157.27396;6;26;8;139583539;Streptomyces sp. RK88-1355;24496142;;
2-Isobutyl-4-(hydroxymethyl)furan-3-carboxylic acid;OCc1coc(c1C(=O)O)CC(C)C;2-Isobutyl-4-(hydroxymethyl)furan-3-carboxylic acid;10270;198.21576;2;4;4;44208032;Streptomyces coelicolor;22761035;24322202;induces_methylenomycin_production;induces_methylenomycin_production;induces_methylenomycin_production;polyketide;polyketide;polyketide
Sansanmycin D;CSCCC(C(=O)N[C@H]([C@H](N(C(=O)C(Cc1cccc(c1)O)N)C)C)C(=O)N/C=C/1\O[C@@H]([C@H](C1)O)n1ccc(=O)[nH]c1=O)NC(=O)NC(C(=O)O)Cc1cccc(c1)O;Sansanmycin D;9004;840.89912;10;20;23;None;Streptomyces sp. SS;23475969;antibiotic;antibiotic;antibiotic;
Phoslactomycin H;OC(C[C@H]([C@@](/C=C/[C@H](C(N(C)C)/C=C\C(=O)O)O)(O)C)OP(=O)(O)O)/C=C\C=C/C1CCCCC1;Phoslactomycin H;9076;517.549461;6;10;14;102220276, 139585673;Streptomyces MLA1839;23914940;antifungal;antifungal;antifungal;
Borregomycin A;COC12C(=O)N(C(=O)C2(OC)N2C(c3c1c1ccc(cc1[nH]3)Cl)(O)C(=O)c1c2cc(Cl)cc1)C;Borregomycin A;9529;502.30358;2;8;2;102196433;Streptomyces albus;23302687;CaMKIIδ kinase inhibitory;CaMKIIδ kinase inhibitory;CaMKIIδ kinase inhibitory;antiproliferative;antiproliferative;antiproliferative;
Phaeochromycin F;Cc1cc(=O)c2c(o1)cccc2Cc1cc(O)c(c(=O)o1)Cc1c(O)cc(oc1=O)Cc1cccc2c1c(=O)cc(o2)C;Phaeochromycin F;9083;580.53766;2;10;6;None;Streptomyces DSS-18;Streptomyces sp. 166;24959957;36643451;;PKS
Pacidamycin 5T;O=C(N[C@H](C(=O)O)Cc1cccc(c1)O)N[C@H](C(=O)N[C@@H]([C@@H](N(C(=O)[C@H](Cc1cccc(c1)O)N)C)C)C(=O)N/C=C/1\O[C@H]([C@@H](C1)O)n1ccc(=O)[nH]c1=O)C;Pacidamycin 5T;9094;780.78096;10;19;20;9897097, 101088338;Streptomyces;Streptomyces coeruleorubidus;Streptomyces coeruleorubidus NRRL 18370;11217807;20514371;20826445;24115404;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;
Gobichelin A;NCCCC[C@H](C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1=O)O)CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1COC(=N1)c1ccccc1O;Gobichelin A;9304;671.70144;9;17;20;136877275;Streptomyces NRRL F-4415;23336063;;NRPS;NRPS;NRPS
Lobophorin G;COC(=O)NC1C(C)OC(CC1(C)N)O[C@H]1C/C=C(\C)/[C@@H]2C=C[C@H]3[C@H]([C@]2(C)C(=O)C2=C([C@]4([C@H](/C=C/1\C)C=C(COC(=O)C)[C@@H](C4)C)OC2=O)O)[C@@H](C)C[C@@H]([C@@H]3OC1OC(C)C(C(C1)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC)O)C;Lobophorin G;9193;1199.42186;6;22;15;102190088;Streptomyces MS100061;Streptomyces olivaceus JB1;23324803;35572656;Antimicrobial;
ZINC05758864;OC[C@@H]1COC(=O)[C@H]1[C@H](CCCC(C)C)O;ZINC05758864;10040;230.30068;2;4;6;10036830;Streptomyces virginiae;23084934;;
Zorbamycin;OCC[C@H]([C@H]([C@@H](C(=O)N[C@@H](C(O)(C)C)C(=O)NCCC1=N[C@H](CS1)c1scc(n1)C(=O)NCCCC(=N)N)C)O)NC(=O)[C@H]([C@H](c1[nH]cnc1)O[C@@H]1O[C@@H](C)[C@H]([C@@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)OC(=O)N)O)O)O)NC(=O)c1nc(nc(c1C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N;Zorbamycin;8745;1426.53468;22;41;42;70697970;Streptomyces bikiniensis var. zorbonensis;Streptomyces flavoviridis ATCC 21892;5092789;5547993;17216057;21210656;Antitumor;antibiotics;
SPM H;COC(=O)c1[nH]c(C(=O)OC)c2c1-c1c[nH]c3cccc(c13)[C@@]21CN(C)c2ccccc12;SPM H;11572;427.45194;2;5;4;None;Streptomyces sp. SCSIO 03032;30543262;cytotoxic;
C0935;ONCC(C)C;C0935;954;89.13624;2;2;2;9543329;Streptomyces viridifaciens MG456-hF10;9056232;;
Nitrosoxacin B;CCCCCCCCCCCCCCCCN(N=O)O;Nitrosoxacin B;3246;286.45336;1;4;16;135487869, 136913357;Streptomyces;8436553;;
Styrylacetic acid;OC(=O)C/C=C/c1ccccc1;Styrylacetic acid;4795;162.1852;1;2;3;92923, 5370625;Streptomyces koyangensis;15653884;;
Kinamycin A;CC(=O)O[C@@H]1[C@H](C2=C([C@H]([C@@]1(C)OC(=O)C)OC(=O)C)C(=[N+]=[N-])C3=C2C(=O)C4=C(C3=O)C(=CC=C4)O)O;Kinamycin A;972;496.423;2;10;6;135514621;Streptomyces ambofaciens;Streptomyces lividans ZX7;Streptomyces murayamaensis;Streptomyces murayamaensis Hata et Ohtani;2925509;5091211;5458310;9531987;18183994;18232637;21048414;21193612;22037715;antibiotic;antibacterial ;antibacterial ;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotics;type II PKS
Phospholine iodide;CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-];Phospholine iodide;3697;383.227051;0;4;8;10547;Streptomyces hygroscopicus;Streptomyces hygroscopicus SCM-127;2793586;8955309;;
7-Deoxy-13-dihydrodaunomycinone;C[C@@H]([C@]1(CCC2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O)O;7-Deoxy-13-dihydrodaunomycinone;9649;384.3793;4;7;2;14563989;Streptomyces coeruleorubidus 39-146;Streptomyces coeruleorubidus 84-17 (type P1);Streptomyces coeruleorubidus JA 10092 (W1);456946;;
2-Amino-1-hydroxybutylphosphonic acid;CCC(C(P(=O)(O)O)O)N;2-Amino-1-hydroxybutylphosphonic acid;9742;169.116141;4;5;3;130023341;Streptomyces fradiae;18155909;;
2,3-Dihydrothienamycin;NCCSC1CC2N(C1C(=O)O)C(=O)C2C(O)C;2,3-Dihydrothienamycin;9750;274.33662;3;7;5;92042763;Streptomyces cattleya;21263049;;
13-Dihydrodaunomycinone;CC[C@]1(C[C@@H](C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O)O;13-Dihydrodaunomycinone;9776;384.3793;4;7;2;12831692;Streptomyces coeruleorubidus 39-146;Streptomyces coeruleorubidus 84-17 (type P1);Streptomyces coeruleorubidus JA 10092 (W1);456946;;
SF 2415A3;CC1=C(C2=C(C(=[N+]=[N-])C1=O)C(=O)C3(C(C2=O)(CC(C(O3)(C)C)Cl)Cl)C/C=C(\C)/CCC=C(C)C)O;SF 2415A3;6390;521.4328;1;5;5;135848733;Streptomyces aculeolatus NRRL 18422;Streptomyces sp. CNQ-525;17392281;antibiotic;antibiotic;
TMG-chitomonomycin;CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)NC(=O)C)O)CO)CO)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)[N+](C)(C)C)O;TMG-chitomonomycin;8898;831.83636;13;23;21;102146987;Streptomyces anulatus NBRC 13369;21373681;inhibitor of β-N-acetylglucosaminidase;
Streptopyridin C;C\C=C/C=C\c1ncccc1;Streptopyridin C;8932;145.20104;0;1;2;None;Streptomyces FORM5;24991297;antibiotic;antibiotic;antibiotic;cytostatic;cytostatic;cytostatic;PKS;PKS;PKS
9-Deoxo-31-O-demethylFK506;C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(CC(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(\C1)/C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)O)O)/C)O)C)OC)OC;9-Deoxo-31-O-demethylFK506;9642;776.00806;4;12;6;139584252;Streptomyces KCTC 11604BP;23706030;;polyketide;polyketide;polyketide
Elaiomycin D;C[C@@H]([C@H](COC)N=[N+](/C=C/CCCCC(=O)C)[O-])O;Elaiomycin D;10494;272.34066;1;5;10;71453066;Streptomyces HKI0708;23013356;antimicrobial;antimicrobial;cytotoxic;cytotoxic;
Elaiomycin F;CCCCCCCC[N+](=N[C@@H](COC)[C@H](C)O)[O-];Elaiomycin F;10500;260.37302;1;4;11;71458436;Streptomyces HKI0708;23013356;antimicrobial;antimicrobial;cytotoxic;cytotoxic;
Nybomycin D;O=c1cc(C)c2c([nH]1)c(O)c1c(c2)c(C)cc(=C)n1C;Nybomycin D;10726;268.31044;2;3;0;89122853;Streptomyces sp. AD-3-6;31833370;antibacterial;cytotoxic;
NSC658411;OCc1cc(C)cc(c1O)C(=O)CC1CC(=O)NC(=O)C1;NSC658411;2999;291.29918;3;6;4;126851;Streptomyces albovinaceus AH-135;Streptomyces sp. YG7;1328125;31885279;antifungal;
PLEOSPORONE;Cc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](O)[C@H]([C@H](C1)O)O;PLEOSPORONE;3669;290.26806;4;6;0;42636900;Streptomyces lucensis MA-7349;;;
Gutolactone;CC(=CC(=O)O[C@H]1C(=O)OC2[C@]34C1[C@@](C)(OC3)[C@@H](O)[C@@H](C4[C@@]1(C(C2)C(=CC(=O)[C@H]1O)C)C)O)C;Gutolactone;3677;476.51618;3;9;3;70697826;Streptomyces thioluteus M 6-62 n;;;
Elaiomycin;CCCCCC/C=C\[N+](=N[C@@H](COC)[C@H](C)O)[O-];Elaiomycin;8739;258.35714;1;4;10;20054902;Streptomyces HKI0708;Streptomyces gelaticus;Streptomyces hepaticus;33965;23013356;antimicrobial;antimicrobial;carcinogenic;carcinogenic;carcinogenic;cytotoxic;cytotoxic;cytotoxic;cytotoxic;cytotoxic;tuberculostatic;tuberculostatic;tuberculostatic;
4-[20-(3"(S),5"(S)-3",5"-Dimethyl-2"-oxocyclohexylidene)ethyl]piperidine-2,6-dione;C[C@H]1C[C@H](C)C(=O)/C(=C/CC2CC(=O)NC(=O)C2)/C1;4-[20-(3"(S),5"(S)-3",5"-Dimethyl-2"-oxocyclohexylidene)ethyl]piperidine-2,6-dione;10679;263.33214;1;4;2;6441268;Streptomyces sp. YG7;31885279;antifungal;
Scopranone C;CCC(CC1=C(OC(C1=O)(O)C(O)C)C(=CC)CC)CC;Scopranone C;10788;296.40182;2;4;7;139591106;Streptomyces sp. BYK-11038;29063763;31756295;antibacterial;bone morphogenetic protein inhibitor;immunosuppressor;PKS
2-Methylbutyramide;CC(C(=O)N)CC;2-Methylbutyramide;2945;101.14694;1;2;2;97778;Streptomyces GW23/1540;;;
Sch 47554;C[C@H]1OC(CC[C@@H]1O[C@H]1C=CC(=O)[C@@H](O1)C)c1ccc2c(c1O)C(=O)C1=C(C2=O)[C@@]2(O)C(=O)C[C@](C[C@]2(C=C1)O)(C)O[C@H]1C=CC(=O)[C@@H](O1)C;Sch 47554;3196;690.68982;3;13;5;192464;Streptomyces ATCC 55186;Streptomyces sp. SCC-2136;29799664;antifungal;
Rhodilunancin A;CC[C@@]1(O)CCc2c([C@H]1O[C@@H]1O[C@@H](C)[C@H]([C@H](C1)N(C)C)O[C@H]1CC[C@@H]([C@@H](O1)C)O[C@H]1CC[C@@H]([C@@H](O1)C)O)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2O;Rhodilunancin A;3711;755.84772;5;14;8;126042;Streptomyces olindensis;Streptomyces sp. SCSIO 1666;Streptomyces sp. SCSIO1666/ΔtrdA1DH;Streptomyces violaceus var. lunanensis 1289;3700244;16810496;28971684;31840099;antimicrobial;cytotoxic;hybrid PKS / NRPS
Cervicarcin;CC1OC1C(=O)C1(O)C(C)C(O)C23C(C1O)(O2)C(O)c1c(C3=O)cccc1O;Cervicarcin;2899;392.3567;5;9;2;29219;Streptomyces ogaensis;;;
Sch 47555;CC1OC(CCC1OC1CCC(C(O1)C)O)c1ccc2c(c1O)C(=O)C1=C(C2=O)[C@@]2(O)C(=O)C[C@](C[C@]2(C=C1)O)(C)OC1C=CC(=O)C(O1)C;Sch 47555;2964;694.72158;4;13;5;122719;Streptomyces ATCC 55186;Streptomyces sp. SCC-2136;29799664;antifungal;
Gastrophenzine;CCOC(=O)Nc1cccc2c1CN(C)CC2c1ccc(cc1)Cl;Gastrophenzine;3068;344.83524;1;4;5;146094;Streptomyces albus AJ9003;;;
Napyradiomycin B6;Oc1cc(O)c2c(c1)C(=O)[C@@]1([C@H](C2=O)C[C@@H](C(O1)(C)C)Cl)C[C@@H]1[C@@](C)(O)CC[C@@H](C1(C)C)Cl;Napyradiomycin B6;10690;499.42398;3;6;2;None;Streptomyces sp. CA-271078;31888028;antimicrobial;
18-Hydroxynapyradiomycin A1;OC/C(=C/CC/C(=C/C[C@]12OC(C)(C)[C@@H](C[C@]2(Cl)C(=O)c2c(C1=O)cc(O)cc2O)Cl)/C)/C;18-Hydroxynapyradiomycin A1;10691;497.4081;3;6;6;24862048, 139584979;Streptomyces aculeolatus;Streptomyces sp. CA-271078;Streptomyces sp. YP127;31888028;31963732;33161250;antimicrobial;
Napyradiomycin A2a;C/C(=C\C[C@]12OC(C)(C)[C@@H](C[C@]2(Cl)C(=O)c2c(C1=O)cc(O)cc2O)Cl)/CC[C@@H](C(=C)C)O;Napyradiomycin A2a;10692;497.4081;3;6;6;None;Streptomyces sp. CA-271078;Streptomyces sp. YP127;31888028;33161250;antimicrobial;
Napyradiomycin A2;C/C(=C\C[C@]12OC(C)(C)[C@@H](C[C@]2(Cl)C(=O)c2c(C1=O)cc(O)cc2O)Cl)/CCC(C(=C)C)O;Napyradiomycin A2;10693;497.4081;3;6;6;9983331;Streptomyces aculeolatus;Streptomyces aculeolatus NRRL 18422;Streptomyces sp. CA-271078;Streptomyces sp. CNQ-525;17392281;31888028;31963732;Microfouling inhibitory;antibiotic;antibiotic;antimicrobial;
Antibiotic 6241B;CNCC(=O)N(C1C(OC(C(C1O)OC(=O)N)CO)NC1=NC2C(N1)C(O)CNC2=O)C;Antibiotic 6241B;3229;459.45426;8;15;9;197178;Streptomyces griseochromogenes;;;
Cytogenin;COc1cc(O)c2c(c1)cc(oc2=O)CO;Cytogenin;3389;222.1941;2;5;2;5486849;Streptomyces eurocidicus MI43-37F11;;;
Cinnabaramide B;C[C@]12OC(=O)[C@@]2(NC(=O)[C@@H]1C(CCCCC)O)[C@H](C1CCCC=C1)O;Cinnabaramide B;3630;351.43726;3;6;7;16109811;Streptomyces;;;
Napyradiomycin B5;Oc1cc(O)c2c(c1)C(=O)[C@]1(C(=C[C@H](C(O1)(C)C)Cl)C2=O)O[C@@H]1C(=C)CC[C@@H](C1(C)C)Br;Napyradiomycin B5;10694;525.81664;2;6;2;None;Streptomyces sp. CA-271078;31888028;antimicrobial;
Gilvocarcina;COc1cc2c(c3c1c(O)ccc3C1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)oc(=O)c1c2c(OC)cc(c1)C=C;Gilvocarcina;2912;494.48994;4;9;4;53802;Streptomyces anandii C-22437;;;
Carbazomycin F;COc1ccc2c(c1)c1c(O)c(OC)c(c(c1[nH]2)C=O)C;Carbazomycin F;3012;285.2946;2;4;3;128438;Streptomyces ehimensis H1051-MY10;Streptomyces luteoverticillatus SZJ61;31168648;antifungal;
Cervinomycin A2;COc1cc2oc3C(=O)c4ccc5c(c4C(=O)c3c(=O)c2cc1OC)c(O)c1c(c5)CC2(N(C1=O)CCO2)C;Cervinomycin A2;3062;527.47834;1;10;2;134061;Streptomyces cerevinus AM-5344;Streptomyces griseus 4181;Streptomyces sp. CPCC 204980;3130363;7150415;31381332;antibacterial;anticoccidial;cytotoxic;PKS
LMPK12050103;COc1cc2occ(c(=O)c2cc1O)c1ccc(cc1)O;LMPK12050103;3646;284.26348;2;5;2;21676194;Streptomyces GW39/1530;;;
Antibiotic AB3217A;COc1ccc(cc1)[C@H]1OCC2OC(OC3C1NC[C@@H]3O)[C@@H]([C@H]2O)O;Antibiotic AB3217A;2994;353.36702;4;8;2;126417;Streptomyces platensis AB3217;;;
Dihydroabikoviromycin;C/C=C\1/C=CC2C31OC3CCN2;Dihydroabikoviromycin;3496;163.21632;1;2;0;6440996;Streptomyces olivaceus SF-973;;;
Tolypromycin Y;COC1/C=C/OC2(C)Oc3c(C2=O)c2C(=C/C(=N/C(=O)/C(=C\C(=O)C4C(C(C(C(C(C(C1C)OC(=O)C)C)O)C)O)C4)/C)/C(=O)c2c(c3C)O)NC1CCC(OC1C)O;Tolypromycin Y;3582;822.89386;5;16;5;135443592, 135875546, 135804047;Streptomyces tolypophorus B2847;5140528;;
Terrosamycin B;CO[C@]1(O[C@H](C[C@@]2(OC)O[C@@H](C[C@H]3CC[C@@H]([C@H](O3)[C@H](C(=O)O)C)C)[C@@H](C[C@@H]2C)C)[C@H](C[C@H]1C)C)C[C@H]([C@H](C(=O)[C@@]([C@@H]1CC[C@@](O1)(C)[C@H]1CC[C@@]([C@@H](O1)C)(C)O)(O)C)C)O;Terrosamycin B;11166;841.1196;4;13;15;None;Streptomyces sp. RKND004;31212620;antimicrobial;
